event_id,lote_id,event_timestamp,unidad_negocio,tipo_evento,evento,cultivo,cantidad_bolsas,origen,destino,created_at
40e87649-be87-4565-a1f0-66a10abb4047,b69dc6c9-53e4-483a-a5f3-6f0e56d99b13,2026-01-03T00:38:18.984824,semillero,semillero_event,PRODUCCION,Maíz,286,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121156
eda60dd0-c6d9-4cf1-8fa3-87de7aec5a55,b69dc6c9-53e4-483a-a5f3-6f0e56d99b13,2026-01-03T00:38:18.984824,semillero,semillero_event,TRATAMIENTO,Maíz,286,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121172
c6cee58d-d219-4d50-93d4-d6facc193e67,b69dc6c9-53e4-483a-a5f3-6f0e56d99b13,2026-01-03T00:38:18.984824,semillero,semillero_event,EMBOLSADO,Maíz,286,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121181
fa560d84-0e8e-4ae5-bbd0-9fb294574580,b69dc6c9-53e4-483a-a5f3-6f0e56d99b13,2026-01-03T00:38:18.984824,semillero,semillero_event,VENTA,Maíz,162,Trenque Lauquen,Productor Romero,2026-01-07T20:28:00.121240
2ac7dd60-46de-4782-90c4-ec3224d2a036,b69dc6c9-53e4-483a-a5f3-6f0e56d99b13,2026-01-03T00:38:18.984824,semillero,semillero_event,TRANSFERENCIA,Maíz,286,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121252
082b528b-2027-4f45-84ab-89d2ba197829,4d1b54e3-2801-4327-a2bc-c0354e3b6476,2026-01-05T21:27:43.853632,semillero,semillero_event,PRODUCCION,Girasol,595,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.121291
a75d670f-aa21-41a5-a5d5-76fdc67d9495,4d1b54e3-2801-4327-a2bc-c0354e3b6476,2026-01-05T21:27:43.853632,semillero,semillero_event,TRATAMIENTO,Girasol,595,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.121300
a3b341f1-ee5e-44f2-a316-218f5db2b2cc,4d1b54e3-2801-4327-a2bc-c0354e3b6476,2026-01-05T21:27:43.853632,semillero,semillero_event,EMBOLSADO,Girasol,595,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.121328
478b0519-894e-45f0-89e9-3574046e0032,4d1b54e3-2801-4327-a2bc-c0354e3b6476,2026-01-05T21:27:43.853632,semillero,semillero_event,VENTA,Girasol,266,Bahía Blanca,Productor Aguirre,2026-01-07T20:28:00.121367
d59ad595-1b70-47c5-b86c-78ab6ce9a924,4d1b54e3-2801-4327-a2bc-c0354e3b6476,2026-01-05T21:27:43.853632,semillero,semillero_event,TRANSFERENCIA,Girasol,595,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.121393
